user_id,email,signup_date,company_size,industry
U001,alice@startup.com,2024-01-15,small,Technology
U002,bob@corp.com,2024-01-20,large,Finance
U003,carol@agency.com,2024-02-01,medium,Marketing
U004,david@tech.io,2024-02-10,small,Technology
U005,emma@retail.com,2024-02-15,large,Retail
U006,frank@consulting.com,2024-03-01,medium,Consulting
U007,grace@startup.io,2024-03-10,small,Technology
U008,henry@bank.com,2024-03-20,large,Finance
U009,iris@design.co,2024-04-01,small,Design
U010,jack@logistics.com,2024-04-15,large,Logistics
U011,karen@healthcare.org,2024-05-01,medium,Healthcare
U012,leo@education.edu,2024-05-10,medium,Education
U013,maria@shop.com,2024-06-01,small,Retail
U014,nathan@law.com,2024-06-15,medium,Legal
U015,olivia@tech.co,2024-07-01,small,Technology
U016,paul@enterprise.com,2024-07-20,large,Enterprise
U017,quinn@media.com,2024-08-01,medium,Media
U018,rachel@saas.io,2024-08-15,small,Technology
U019,steve@manufacturing.com,2024-09-01,large,Manufacturing
U020,tina@nonprofit.org,2024-09-15,small,Nonprofit
